# CV  F(meV)
2.38000 472.90274
2.38500 474.13608
2.39000 475.16592
2.39500 476.01654
2.40000 476.71152
2.40500 477.27320
2.41000 477.72224
2.41500 478.07737
2.42000 478.35519
2.42500 478.57021
2.43000 478.73483
2.43500 478.85952
2.44000 478.95296
2.44500 479.02223
2.45000 479.07304
2.45500 479.10991
2.46000 479.13639
2.46500 479.15520
2.47000 479.16842
2.47500 479.17762
2.48000 479.18395
2.48500 479.18826
2.49000 479.19117
2.49500 479.19311
2.50000 479.19439
2.50500 479.19522
2.51000 479.19576
2.51500 479.19611
2.52000 479.19633
2.52500 479.19646
2.53000 479.19655
2.53500 479.19660
2.54000 479.19663
2.54500 479.19665
2.55000 479.19666
2.55500 479.19667
2.56000 479.19667
2.56500 479.19667
2.57000 479.19667
2.57500 479.19668
2.58000 479.19668
2.58500 479.19668
2.59000 479.19668
2.59500 479.19668
2.60000 479.19668
2.60500 479.19668
2.61000 479.19668
2.61500 479.19668
2.62000 479.19668
2.62500 479.19668
2.63000 479.19668
2.63500 479.19668
2.64000 479.19668
2.64500 479.19668
2.65000 479.19668
2.65500 479.19668
2.66000 479.19668
2.66500 479.19668
2.67000 479.19668
2.67500 479.19668
2.68000 479.19668
2.68500 479.19668
2.69000 479.19668
2.69500 479.19668
2.70000 479.19668
2.70500 479.19668
2.71000 479.19668
2.71500 479.19668
2.72000 479.19668
2.72500 479.19668
2.73000 479.19668
2.73500 479.19668
2.74000 479.19668
2.74500 479.19668
2.75000 479.19668
2.75500 479.19668
2.76000 479.19668
2.76500 479.19668
2.77000 479.19668
2.77500 479.19668
2.78000 479.19668
2.78500 479.19668
2.79000 479.19668
2.79500 479.19668
2.80000 479.19668
2.80500 479.19668
2.81000 479.19668
2.81500 479.19668
2.82000 479.19668
2.82500 479.19668
2.83000 479.19668
2.83500 479.19668
2.84000 479.19668
2.84500 479.19668
2.85000 479.19668
2.85500 479.19668
2.86000 479.19668
2.86500 479.19668
2.87000 479.19668
2.87500 479.19668
2.88000 479.19668
2.88500 479.19668
2.89000 479.19668
2.89500 479.19668
2.90000 479.19668
2.90500 479.19668
2.91000 479.19668
2.91500 479.19668
2.92000 479.19668
2.92500 479.19668
2.93000 479.19668
2.93500 479.19668
2.94000 479.19668
2.94500 479.19668
2.95000 479.19668
2.95500 479.19668
2.96000 479.19668
2.96500 479.19668
2.97000 479.19668
2.97500 479.19668
2.98000 479.19668
2.98500 479.19668
2.99000 479.19668
2.99500 479.19668
3.00000 479.19668
