# CV  F(meV)
1.10500 263.03272
1.11000 256.92581
1.11500 251.00748
1.12000 245.31369
1.12500 239.88090
1.13000 234.74527
1.13500 229.94157
1.14000 225.50162
1.14500 221.45248
1.15000 217.81439
1.15500 214.59864
1.16000 211.80556
1.16500 209.42281
1.17000 207.42420
1.17500 205.76918
1.18000 204.40321
1.18500 203.25909
1.19000 202.25925
1.19500 201.31905
1.20000 200.35089
1.20500 199.26890
1.21000 197.99403
1.21500 196.45912
1.22000 194.61361
1.22500 192.42762
1.23000 189.89483
1.23500 187.03414
1.24000 183.88978
1.24500 180.52974
1.25000 177.04266
1.25500 173.53314
1.26000 170.11593
1.26500 166.90914
1.27000 164.02703
1.27500 161.57281
1.28000 159.63182
1.28500 158.26578
1.29000 157.50831
1.29500 157.36213
1.30000 157.79813
1.30500 158.75651
1.31000 160.14972
1.31500 161.86732
1.32000 163.78217
1.32500 165.75776
1.33000 167.65607
1.33500 169.34549
1.34000 170.70819
1.34500 171.64655
1.35000 172.08806
1.35500 171.98854
1.36000 171.33330
1.36500 170.13635
1.37000 168.43766
1.37500 166.29883
1.38000 163.79739
1.38500 161.02047
1.39000 158.05804
1.39500 154.99657
1.40000 151.91344
1.40500 148.87247
1.41000 145.92108
1.41500 143.08897
1.42000 140.38856
1.42500 137.81686
1.43000 135.35853
1.43500 132.98981
1.44000 130.68280
1.44500 128.40960
1.45000 126.14597
1.45500 123.87409
1.46000 121.58421
1.46500 119.27504
1.47000 116.95298
1.47500 114.63029
1.48000 112.32249
1.48500 110.04546
1.49000 107.81245
1.49500 105.63148
1.50000 103.50352
1.50500 101.42156
1.51000 99.37083
1.51500 97.33005
1.52000 95.27363
1.52500 93.17464
1.53000 91.00810
1.53500 88.75430
1.54000 86.40177
1.54500 83.94951
1.55000 81.40828
1.55500 78.80066
1.56000 76.15999
1.56500 73.52810
1.57000 70.95213
1.57500 68.48062
1.58000 66.15930
1.58500 64.02690
1.59000 62.11133
1.59500 60.42664
1.60000 58.97098
1.60500 57.72573
1.61000 56.65587
1.61500 55.71165
1.62000 54.83131
1.62500 53.94478
1.63000 52.97797
1.63500 51.85742
1.64000 50.51501
1.64500 48.89233
1.65000 46.94460
1.65500 44.64373
1.66000 41.98057
1.66500 38.96606
1.67000 35.63145
1.67500 32.02739
1.68000 28.22221
1.68500 24.29931
1.69000 20.35384
1.69500 16.48890
1.70000 12.81126
1.70500 9.42696
1.71000 6.43666
1.71500 3.93125
1.72000 1.98755
1.72500 0.66452
1.73000 0.00000
1.73500 0.00819
1.74000 0.67805
1.74500 1.97275
1.75000 3.83025
1.75500 6.16509
1.76000 8.87138
1.76500 11.82697
1.77000 14.89851
1.77500 17.94742
1.78000 20.83622
1.78500 23.43511
1.79000 25.62828
1.79500 27.31968
1.80000 28.43782
1.80500 28.93939
1.81000 28.81137
1.81500 28.07160
1.82000 26.76768
1.82500 24.97435
1.83000 22.78948
1.83500 20.32893
1.84000 17.72065
1.84500 15.09832
1.85000 12.59498
1.85500 10.33697
1.86000 8.43848
1.86500 6.99707
1.87000 6.09019
1.87500 5.77293
1.88000 6.07699
1.88500 7.01076
1.89000 8.56043
1.89500 10.69203
1.90000 13.35412
1.90500 16.48102
1.91000 19.99635
1.91500 23.81683
1.92000 27.85595
1.92500 32.02780
1.93000 36.25047
1.93500 40.44942
1.94000 44.56038
1.94500 48.53188
1.95000 52.32726
1.95500 55.92613
1.96000 59.32515
1.96500 62.53800
1.97000 65.59458
1.97500 68.53934
1.98000 71.42884
1.98500 74.32842
1.99000 77.30841
1.99500 80.43978
2.00000 83.78966
2.00500 87.41699
2.01000 91.36848
2.01500 95.67536
2.02000 100.35102
2.02500 105.38984
2.03000 110.76727
2.03500 116.44126
2.04000 122.35490
2.04500 128.44006
2.05000 134.62190
2.05500 140.82379
2.06000 146.97231
2.06500 153.00197
2.07000 158.85927
2.07500 164.50577
2.08000 169.92004
2.08500 175.09828
2.09000 180.05359
2.09500 184.81413
2.10000 189.42015
2.10500 193.92037
2.11000 198.36782
2.11500 202.81570
2.12000 207.31347
2.12500 211.90346
2.13000 216.61837
2.13500 221.47958
2.14000 226.49666
2.14500 231.66773
2.15000 236.98079
2.15500 242.41572
2.16000 247.94676
2.16500 253.54522
2.17000 259.18205
2.17500 264.83019
2.18000 270.46643
2.18500 276.07257
2.19000 281.63593
2.19500 287.14919
2.20000 292.60955
2.20500 298.01748
2.21000 303.37512
2.21500 308.68454
2.22000 313.94610
2.22500 319.15706
2.23000 324.31051
2.23500 329.39482
2.24000 334.39358
2.24500 339.28603
2.25000 344.04794
2.25500 348.65279
2.26000 353.07321
2.26500 357.28247
2.27000 361.25597
2.27500 364.97252
2.28000 368.41538
2.28500 371.57303
2.29000 374.43957
2.29500 377.01473
2.30000 379.30369
2.30500 381.31650
2.31000 383.06741
2.31500 384.57400
2.32000 385.85625
2.32500 386.93568
2.33000 387.83446
2.33500 388.57466
2.34000 389.17763
2.34500 389.66345
2.35000 390.05064
2.35500 390.35588
2.36000 390.59391
2.36500 390.77753
2.37000 390.91765
2.37500 391.02343
2.38000 391.10243
2.38500 391.16080
2.39000 391.20346
2.39500 391.23432
2.40000 391.25640
2.40500 391.27204
2.41000 391.28299
2.41500 391.29058
2.42000 391.29579
2.42500 391.29932
2.43000 391.30169
2.43500 391.30327
2.44000 391.30431
2.44500 391.30498
2.45000 391.30542
2.45500 391.30570
2.46000 391.30587
2.46500 391.30598
2.47000 391.30605
2.47500 391.30609
2.48000 391.30611
2.48500 391.30613
2.49000 391.30614
2.49500 391.30614
2.50000 391.30615
2.50500 391.30615
2.51000 391.30615
2.51500 391.30615
2.52000 391.30615
2.52500 391.30615
2.53000 391.30615
2.53500 391.30615
2.54000 391.30615
2.54500 391.30615
2.55000 391.30615
2.55500 391.30615
2.56000 391.30615
2.56500 391.30615
2.57000 391.30615
2.57500 391.30615
2.58000 391.30615
2.58500 391.30615
2.59000 391.30615
2.59500 391.30615
2.60000 391.30615
2.60500 391.30615
2.61000 391.30615
2.61500 391.30615
2.62000 391.30615
2.62500 391.30615
2.63000 391.30615
2.63500 391.30615
2.64000 391.30615
2.64500 391.30615
2.65000 391.30615
2.65500 391.30615
2.66000 391.30615
2.66500 391.30615
2.67000 391.30615
2.67500 391.30615
2.68000 391.30615
2.68500 391.30615
2.69000 391.30615
2.69500 391.30615
2.70000 391.30615
2.70500 391.30615
2.71000 391.30615
2.71500 391.30615
2.72000 391.30615
2.72500 391.30615
2.73000 391.30615
2.73500 391.30615
2.74000 391.30615
2.74500 391.30615
2.75000 391.30615
2.75500 391.30615
2.76000 391.30615
2.76500 391.30615
2.77000 391.30615
2.77500 391.30615
2.78000 391.30615
2.78500 391.30615
2.79000 391.30615
2.79500 391.30615
2.80000 391.30615
2.80500 391.30615
2.81000 391.30615
2.81500 391.30615
2.82000 391.30615
2.82500 391.30615
2.83000 391.30615
2.83500 391.30615
2.84000 391.30615
2.84500 391.30615
2.85000 391.30615
2.85500 391.30615
2.86000 391.30615
2.86500 391.30615
2.87000 391.30615
2.87500 391.30615
2.88000 391.30615
2.88500 391.30615
2.89000 391.30615
2.89500 391.30615
2.90000 391.30615
2.90500 391.30615
2.91000 391.30615
2.91500 391.30615
2.92000 391.30615
2.92500 391.30615
2.93000 391.30615
2.93500 391.30615
2.94000 391.30615
2.94500 391.30615
2.95000 391.30615
2.95500 391.30615
2.96000 391.30615
2.96500 391.30615
2.97000 391.30615
2.97500 391.30615
2.98000 391.30615
2.98500 391.30615
2.99000 391.30615
2.99500 391.30615
3.00000 391.30615
