# CV  F(meV)
0.75500 103.20396
0.76000 103.20396
0.76500 103.20396
0.77000 103.20396
0.77500 103.20396
0.78000 103.20396
0.78500 103.20396
0.79000 103.20396
0.79500 103.20396
0.80000 103.20396
0.80500 103.20396
0.81000 103.20396
0.81500 103.20396
0.82000 103.20396
0.82500 103.20396
0.83000 103.20396
0.83500 103.20396
0.84000 103.20396
0.84500 103.20396
0.85000 103.20396
0.85500 103.20396
0.86000 103.20396
0.86500 103.20396
0.87000 103.20396
0.87500 103.20396
0.88000 103.20396
0.88500 103.20396
0.89000 103.20396
0.89500 103.20396
0.90000 103.20396
0.90500 103.20396
0.91000 103.20396
0.91500 103.20396
0.92000 103.20396
0.92500 103.20396
0.93000 103.20396
0.93500 103.20396
0.94000 103.20396
0.94500 103.20396
0.95000 103.20396
0.95500 103.20396
0.96000 103.20396
0.96500 103.20396
0.97000 103.20396
0.97500 103.20396
0.98000 103.20396
0.98500 103.20395
0.99000 103.20395
0.99500 103.20394
1.00000 103.20392
1.00500 103.20390
1.01000 103.20385
1.01500 103.20379
1.02000 103.20368
1.02500 103.20351
1.03000 103.20325
1.03500 103.20284
1.04000 103.20223
1.04500 103.20130
1.05000 103.19992
1.05500 103.19789
1.06000 103.19491
1.06500 103.19062
1.07000 103.18448
1.07500 103.17580
1.08000 103.16365
1.08500 103.14683
1.09000 103.12378
1.09500 103.09254
1.10000 103.05066
1.10500 102.99509
1.11000 102.92218
1.11500 102.82753
1.12000 102.70601
1.12500 102.55167
1.13000 102.35782
1.13500 102.11702
1.14000 101.82119
1.14500 101.46181
1.15000 101.03011
1.15500 100.51737
1.16000 99.91524
1.16500 99.21619
1.17000 98.41384
1.17500 97.50350
1.18000 96.48246
1.18500 95.35044
1.19000 94.10978
1.19500 92.76562
1.20000 91.32585
1.20500 89.80097
1.21000 88.20369
1.21500 86.54841
1.22000 84.85053
1.22500 83.12562
1.23000 81.38860
1.23500 79.65281
1.24000 77.92924
1.24500 76.22584
1.25000 74.54708
1.25500 72.89372
1.26000 71.26290
1.26500 69.64852
1.27000 68.04193
1.27500 66.43279
1.28000 64.81023
1.28500 63.16403
1.29000 61.48581
1.29500 59.77015
1.30000 58.01550
1.30500 56.22477
1.31000 54.40571
1.31500 52.57073
1.32000 50.73653
1.32500 48.92322
1.33000 47.15326
1.33500 45.45015
1.34000 43.83696
1.34500 42.33493
1.35000 40.96212
1.35500 39.73227
1.36000 38.65394
1.36500 37.72997
1.37000 36.95732
1.37500 36.32726
1.38000 35.82589
1.38500 35.43497
1.39000 35.13294
1.39500 34.89616
1.40000 34.70004
1.40500 34.52039
1.41000 34.33444
1.41500 34.12189
1.42000 33.86566
1.42500 33.55249
1.43000 33.17332
1.43500 32.72338
1.44000 32.20222
1.44500 31.61346
1.45000 30.96446
1.45500 30.26586
1.46000 29.53107
1.46500 28.77566
1.47000 28.01673
1.47500 27.27227
1.48000 26.56040
1.48500 25.89876
1.49000 25.30376
1.49500 24.78987
1.50000 24.36906
1.50500 24.05011
1.51000 23.83819
1.51500 23.73445
1.52000 23.73579
1.52500 23.83486
1.53000 24.02014
1.53500 24.27637
1.54000 24.58507
1.54500 24.92526
1.55000 25.27439
1.55500 25.60930
1.56000 25.90730
1.56500 26.14717
1.57000 26.31023
1.57500 26.38114
1.58000 26.34869
1.58500 26.20627
1.59000 25.95220
1.59500 25.58976
1.60000 25.12708
1.60500 24.57667
1.61000 23.95487
1.61500 23.28106
1.62000 22.57677
1.62500 21.86468
1.63000 21.16756
1.63500 20.50722
1.64000 19.90349
1.64500 19.37327
1.65000 18.92967
1.65500 18.58132
1.66000 18.33184
1.66500 18.17947
1.67000 18.11702
1.67500 18.13191
1.68000 18.20660
1.68500 18.31912
1.69000 18.44394
1.69500 18.55299
1.70000 18.61689
1.70500 18.60628
1.71000 18.49327
1.71500 18.25289
1.72000 17.86450
1.72500 17.31306
1.73000 16.59026
1.73500 15.69529
1.74000 14.63539
1.74500 13.42595
1.75000 12.09026
1.75500 10.65880
1.76000 9.16823
1.76500 7.65987
1.77000 6.17808
1.77500 4.76825
1.78000 3.47483
1.78500 2.33927
1.79000 1.39811
1.79500 0.68131
1.80000 0.21089
1.80500 0.00000
1.81000 0.05245
1.81500 0.36272
1.82000 0.91648
1.82500 1.69155
1.83000 2.65922
1.83500 3.78592
1.84000 5.03503
1.84500 6.36877
1.85000 7.75008
1.85500 9.14428
1.86000 10.52056
1.86500 11.85309
1.87000 13.12179
1.87500 14.31268
1.88000 15.41786
1.88500 16.43514
1.89000 17.36727
1.89500 18.22106
1.90000 19.00618
1.90500 19.73393
1.91000 20.41598
1.91500 21.06315
1.92000 21.68434
1.92500 22.28566
1.93000 22.86974
1.93500 23.43543
1.94000 23.97770
1.94500 24.48791
1.95000 24.95439
1.95500 25.36326
1.96000 25.69956
1.96500 25.94843
1.97000 26.09650
1.97500 26.13324
1.98000 26.05217
1.98500 25.85192
1.99000 25.53697
1.99500 25.11801
2.00000 24.61180
2.00500 24.04067
2.01000 23.43136
2.01500 22.81363
2.02000 22.21829
2.02500 21.67515
2.03000 21.21084
2.03500 20.84663
2.04000 20.59656
2.04500 20.46603
2.05000 20.45081
2.05500 20.53685
2.06000 20.70078
2.06500 20.91107
2.07000 21.13000
2.07500 21.31606
2.08000 21.42685
2.08500 21.42215
2.09000 21.26692
2.09500 20.93418
2.10000 20.40727
2.10500 19.68162
2.11000 18.76564
2.11500 17.68080
2.12000 16.46081
2.12500 15.14999
2.13000 13.80091
2.13500 12.47145
2.14000 11.22150
2.14500 10.10952
2.15000 9.18914
2.15500 8.50607
2.16000 8.09557
2.16500 7.98051
2.17000 8.17025
2.17500 8.66042
2.18000 9.43349
2.18500 10.46028
2.19000 11.70211
2.19500 13.11364
2.20000 14.64601
2.20500 16.25029
2.21000 17.88080
2.21500 19.49826
2.22000 21.07239
2.22500 22.58389
2.23000 24.02564
2.23500 25.40303
2.24000 26.73330
2.24500 28.04420
2.25000 29.37169
2.25500 30.75726
2.26000 32.24472
2.26500 33.87689
2.27000 35.69243
2.27500 37.72292
2.28000 39.99048
2.28500 42.50610
2.29000 45.26870
2.29500 48.26507
2.30000 51.47048
2.30500 54.85011
2.31000 58.36099
2.31500 61.95435
2.32000 65.57819
2.32500 69.17987
2.33000 72.70859
2.33500 76.11754
2.34000 79.36565
2.34500 82.41892
2.35000 85.25118
2.35500 87.84439
2.36000 90.18847
2.36500 92.28081
2.37000 94.12537
2.37500 95.73170
2.38000 97.11375
2.38500 98.28871
2.39000 99.27589
2.39500 100.09565
2.40000 100.76855
2.40500 101.31459
2.41000 101.75269
2.41500 102.10022
2.42000 102.37284
2.42500 102.58432
2.43000 102.74657
2.43500 102.86968
2.44000 102.96208
2.44500 103.03068
2.45000 103.08105
2.45500 103.11765
2.46000 103.14395
2.46500 103.16265
2.47000 103.17581
2.47500 103.18497
2.48000 103.19127
2.48500 103.19557
2.49000 103.19847
2.49500 103.20040
2.50000 103.20167
2.50500 103.20251
2.51000 103.20305
2.51500 103.20339
2.52000 103.20361
2.52500 103.20375
2.53000 103.20383
2.53500 103.20388
2.54000 103.20391
2.54500 103.20393
2.55000 103.20395
2.55500 103.20395
2.56000 103.20396
2.56500 103.20396
2.57000 103.20396
2.57500 103.20396
2.58000 103.20396
2.58500 103.20396
2.59000 103.20396
2.59500 103.20396
2.60000 103.20396
2.60500 103.20396
2.61000 103.20396
2.61500 103.20396
2.62000 103.20396
2.62500 103.20396
2.63000 103.20396
2.63500 103.20396
2.64000 103.20396
2.64500 103.20396
2.65000 103.20396
2.65500 103.20396
2.66000 103.20396
2.66500 103.20396
2.67000 103.20396
2.67500 103.20396
2.68000 103.20396
2.68500 103.20396
2.69000 103.20396
2.69500 103.20396
2.70000 103.20396
2.70500 103.20396
2.71000 103.20396
2.71500 103.20396
2.72000 103.20396
2.72500 103.20396
2.73000 103.20396
2.73500 103.20396
2.74000 103.20396
2.74500 103.20396
2.75000 103.20396
2.75500 103.20396
2.76000 103.20396
2.76500 103.20396
2.77000 103.20396
2.77500 103.20396
2.78000 103.20396
2.78500 103.20396
2.79000 103.20396
2.79500 103.20396
2.80000 103.20396
2.80500 103.20396
2.81000 103.20396
2.81500 103.20396
2.82000 103.20396
2.82500 103.20396
2.83000 103.20396
2.83500 103.20396
2.84000 103.20396
2.84500 103.20396
2.85000 103.20396
2.85500 103.20396
2.86000 103.20396
2.86500 103.20396
2.87000 103.20396
2.87500 103.20396
2.88000 103.20396
2.88500 103.20396
2.89000 103.20396
2.89500 103.20396
2.90000 103.20396
2.90500 103.20396
2.91000 103.20396
2.91500 103.20396
2.92000 103.20396
2.92500 103.20396
2.93000 103.20396
2.93500 103.20396
2.94000 103.20396
2.94500 103.20396
2.95000 103.20396
2.95500 103.20396
2.96000 103.20396
2.96500 103.20396
2.97000 103.20396
2.97500 103.20396
2.98000 103.20396
2.98500 103.20396
2.99000 103.20396
2.99500 103.20396
3.00000 103.20396
