# step  time_fs  cv_FeH(A)  bias(kJ/mol)  d_min_FeH(A)  d_min_OH(A)  d_min_SH(A)
540 270.0 3.0969 1.4078 3.0969 1.0114 2.4016
550 275.0 3.1512 0.0008 3.1512 0.9337 2.4907
560 280.0 3.1015 1.1767 3.1015 1.0378 2.5427
570 285.0 3.1927 0.9130 3.1927 0.9261 2.6009
580 290.0 3.1394 0.0561 3.1394 1.0303 2.6076
590 295.0 3.1547 0.0111 3.1547 0.9785 2.5578
600 300.0 3.1718 0.2369 3.1718 0.9983 2.4902
610 305.0 3.1824 0.5256 3.1824 1.0224 2.3685
620 310.0 3.1877 0.7090 3.1877 0.9529 2.2587
630 315.0 3.0879 1.9276 3.0879 1.0376 2.1287
640 320.0 3.1724 0.2516 3.1724 0.9290 2.1764
650 325.0 3.1186 0.4933 3.1186 1.0358 2.1163
660 330.0 3.1280 0.2413 3.1280 0.9480 2.1176
670 335.0 3.1460 0.0081 3.1460 1.0054 2.1258
680 340.0 3.2211 2.5251 3.2211 0.9925 2.1861
690 345.0 3.1997 1.2336 3.1997 0.9955 2.1817
700 350.0 3.1395 0.0549 3.1395 1.0016 2.1613
710 355.0 3.1356 0.1039 3.1356 0.9625 2.2069
720 360.0 3.0907 1.7554 3.0907 1.0143 2.2348
730 365.0 3.1266 0.2728 3.1266 0.9252 2.2844
740 370.0 3.0827 2.2668 3.0827 1.0277 2.2952
750 375.0 3.1827 0.5351 3.1827 0.9530 2.3513
760 380.0 3.1992 1.2122 3.1992 1.0248 2.3887
770 385.0 3.1836 0.5632 3.1836 0.9858 2.3674
780 390.0 3.1441 0.0174 3.1441 0.9792 2.3001
790 395.0 3.0396 6.0899 3.0396 1.0231 2.1582
800 400.0 3.1224 0.3813 3.1224 0.9116 2.1689
810 405.0 3.0865 2.0192 3.0865 1.0677 2.1064
820 410.0 3.2534 5.3503 3.2534 0.9254 2.2142
830 415.0 3.1888 0.7538 3.1888 1.0922 2.1573
840 420.0 3.2181 2.3186 3.2181 0.9231 2.1743
850 425.0 3.0480 5.2035 3.0480 1.0395 2.0538
860 430.0 3.0846 2.1386 3.0846 0.9601 2.1276
870 435.0 3.1201 0.4459 3.1201 0.9644 2.2257
880 440.0 3.1574 0.0272 3.1574 1.0366 2.3261
890 445.0 3.2558 5.6021 3.2558 0.9287 2.3221
900 450.0 3.0900 1.7985 3.0900 1.0496 2.0971
910 455.0 3.1429 0.0254 3.1429 0.9285 2.0361
920 460.0 3.0724 3.0084 3.0724 1.0282 1.8956
930 465.0 3.1830 0.5442 3.1830 0.9878 1.9281
940 470.0 3.2185 2.3453 3.2185 1.0544 1.9503
950 475.0 3.2277 3.0170 3.2277 0.9957 2.0338
960 480.0 3.1508 0.0003 3.1508 1.0208 2.0757
970 485.0 3.1753 0.3198 3.1753 1.0025 2.1878
980 490.0 3.1870 0.6853 3.1870 0.9891 2.2338
990 495.0 3.1412 0.0391 3.1412 1.0094 2.2249
1000 500.0 3.1662 0.1311 3.1662 0.9453 2.2533
1010 505.0 3.0814 2.3517 3.0814 1.0286 2.2071
1020 510.0 3.1522 0.0023 3.1522 0.9361 2.2180
1030 515.0 3.1191 0.4771 3.1191 1.0112 2.2044
1040 520.0 3.1768 0.3579 3.1768 0.9808 2.2135
1050 525.0 3.1764 0.3483 3.1764 0.9993 2.1589
1060 530.0 3.1986 1.1790 3.1986 1.0079 2.1000
1070 535.0 3.1806 0.4694 3.1806 0.9799 2.0840
1080 540.0 3.0383 6.2362 3.0383 1.0054 2.0482
1090 545.0 3.0537 4.6384 3.0537 0.9270 2.1600
1100 550.0 3.0662 3.5127 3.0662 0.9787 2.2054
1110 555.0 3.1814 0.4937 3.1814 0.9861 2.3240
1120 560.0 3.2339 3.5160 3.2339 0.9742 2.3851
1130 565.0 3.1510 0.0005 3.1510 1.0151 2.3140
1140 570.0 3.1335 0.1367 3.1335 0.9548 2.2273
1150 575.0 3.0782 2.5780 3.0782 0.9961 2.1188
1160 580.0 3.1041 1.0548 3.1041 0.9501 2.1013
1170 585.0 3.0975 1.3779 3.0975 0.9805 2.1140
1180 590.0 3.1675 0.1532 3.1675 0.9960 2.1847
1190 595.0 3.2199 2.4462 3.2199 0.9638 2.2087
1200 600.0 3.1013 1.1844 3.1013 1.0039 2.1178
1210 605.0 3.0507 4.9287 3.0507 0.9439 2.1248
1220 610.0 3.0831 2.2400 3.0831 0.9942 2.1831
1230 615.0 3.2295 3.1578 3.2295 0.9722 2.3570
1240 620.0 3.2015 1.3259 3.2015 1.0016 2.3521
1250 625.0 3.0506 4.9401 3.0506 0.9706 2.2647
1260 630.0 3.0621 3.8669 3.0621 0.9803 2.2903
1270 635.0 3.2395 4.0025 3.2395 0.9968 2.4390
1280 640.0 3.2552 5.5291 3.2552 0.9874 2.4490
1290 645.0 3.0900 1.7980 3.0900 1.0016 2.2992
1300 650.0 3.0454 5.4656 3.0454 0.9625 2.2330
1310 655.0 3.1310 0.1797 3.1310 1.0179 2.2928
1320 660.0 3.2844 9.0317 3.2844 0.9729 2.5146
1330 665.0 3.1242 0.3324 3.1242 0.9812 2.6882
1340 670.0 3.0064 10.3169 3.0064 0.9838 2.6400
1350 675.0 3.1574 0.0271 3.1574 0.9656 2.7069
1360 680.0 3.1386 0.0655 3.1386 1.0082 2.4752
1370 685.0 3.0377 6.3020 3.0377 0.9461 2.2438
1380 690.0 2.9719 15.8599 2.9719 0.9738 2.1233
1390 695.0 3.0577 4.2612 3.0577 0.9541 2.2172
1400 700.0 3.1942 0.9746 3.1942 0.9943 2.4172
1410 705.0 3.2766 8.0185 3.2766 0.9971 2.5670
1420 710.0 3.1804 0.4630 3.1804 0.9859 2.4935
1430 715.0 3.0649 3.6217 3.0649 0.9769 2.3037
1440 720.0 3.0340 6.7294 3.0340 0.9600 2.1834
1450 725.0 3.0400 6.0489 3.0400 0.9616 2.1702
1460 730.0 3.0664 3.4960 3.0664 0.9771 2.2504
1470 735.0 3.1273 0.2577 3.1273 0.9802 2.3483
1480 740.0 3.2045 1.4868 3.2045 0.9941 2.4203
1490 745.0 3.2329 3.4362 3.2329 0.9948 2.4203
1500 750.0 3.1838 0.5715 3.1838 0.9845 2.3386
1510 755.0 3.1310 0.1800 3.1310 0.9779 2.2504
1520 760.0 3.1151 0.6103 3.1151 0.9803 2.1842
1530 765.0 3.1552 0.0135 3.1552 0.9649 2.2044
1540 770.0 3.1538 0.0071 3.1538 0.9950 2.2395
1550 775.0 3.1892 0.7701 3.1892 0.9955 2.2999
1560 780.0 3.2275 3.0053 3.2275 0.9901 2.3094
1570 785.0 3.1716 0.2327 3.1716 0.9940 2.2400
1580 790.0 3.1051 1.0084 3.1051 0.9566 2.1665
1590 795.0 3.0267 7.5985 3.0267 0.9988 2.1096
1600 800.0 3.1124 0.7069 3.1124 0.9554 2.1633
1610 805.0 3.1882 0.7309 3.1882 0.9956 2.2057
1620 810.0 3.2140 2.0502 3.2140 0.9921 2.2198
1630 815.0 3.1466 0.0059 3.1466 0.9765 2.1890
1640 820.0 3.0953 1.4975 3.0953 0.9859 2.1427
1650 825.0 3.1282 0.2385 3.1282 0.9652 2.1745
1660 830.0 3.1721 0.2431 3.1721 1.0054 2.2579
1670 835.0 3.1896 0.7843 3.1896 0.9685 2.3281
1680 840.0 3.1328 0.1476 3.1328 1.0084 2.2604
1690 845.0 3.1580 0.0321 3.1580 0.9544 2.2177
1700 850.0 3.1058 0.9778 3.1058 1.0145 2.1156
1710 855.0 3.1063 0.9537 3.1063 0.9629 2.0561
1720 860.0 3.1281 0.2393 3.1281 0.9825 2.0598
1730 865.0 3.1687 0.1750 3.1687 0.9973 2.1368
1740 870.0 3.1984 1.1734 3.1984 0.9649 2.2275
1750 875.0 3.0932 1.6106 3.0932 1.0195 2.1910
1760 880.0 3.0737 2.9137 3.0737 0.9372 2.2587
1770 885.0 3.0775 2.6278 3.0775 1.0060 2.3374
1780 890.0 3.1817 0.5023 3.1817 0.9797 2.4612
1790 895.0 3.1895 0.7808 3.1895 1.0167 2.4371
1800 900.0 3.1198 0.4550 3.1198 0.9682 2.3807
1810 905.0 3.0955 1.4835 3.0955 0.9830 2.3544
1820 910.0 3.1627 0.0807 3.1627 1.0029 2.3579
1830 915.0 3.2019 1.3473 3.2019 0.9689 2.3536
1840 920.0 3.1063 0.9546 3.1063 1.0148 2.2372
1850 925.0 3.1039 1.0610 3.1039 0.9534 2.2860
1860 930.0 3.1869 0.6807 3.1869 1.0155 2.3942
1870 935.0 3.1795 0.4359 3.1795 0.9584 2.4366
1880 940.0 3.1224 0.3814 3.1224 1.0185 2.4183
1890 945.0 3.1611 0.0618 3.1611 0.9588 2.5179
1900 950.0 3.1665 0.1359 3.1665 1.0084 2.5936
1910 955.0 3.1303 0.1941 3.1303 0.9813 2.6258
1920 960.0 3.1525 0.0032 3.1525 0.9867 2.6265
1930 965.0 3.2091 1.7492 3.2091 0.9957 2.6297
1940 970.0 3.1583 0.0341 3.1583 0.9624 2.6145
1950 975.0 3.0716 3.0737 3.0716 0.9926 2.5867
1960 980.0 3.0796 2.4792 3.0796 0.9603 2.6180
1970 985.0 3.1002 1.2377 3.1002 0.9675 2.6837
1980 990.0 3.1361 0.0963 3.1361 0.9838 2.7916
1990 995.0 3.1587 0.0380 3.1587 0.9702 2.7052
2000 1000.0 3.1418 0.0338 3.1418 0.9945 2.7064
2010 1005.0 3.1473 0.0037 3.1473 0.9748 2.7157
2020 1010.0 3.1606 0.0564 3.1606 0.9794 2.5332
2030 1015.0 3.1288 0.2254 3.1288 0.9837 2.4072
2040 1020.0 3.0989 1.3040 3.0989 0.9692 2.3424
2050 1025.0 3.1094 0.8260 3.1094 0.9903 2.3115
2060 1030.0 3.1726 0.2563 3.1726 0.9808 2.2779
2070 1035.0 3.2192 2.3935 3.2192 0.9996 2.2536
2080 1040.0 3.2461 4.6172 3.2461 1.0044 2.2487
2090 1045.0 3.2241 2.7460 3.2241 1.0029 2.1948
2100 1050.0 3.1417 0.0345 3.1417 1.0034 2.1014
2110 1055.0 3.1069 0.9291 3.1069 0.9679 2.0923
2120 1060.0 3.0986 1.3211 3.0986 0.9979 2.0918
2130 1065.0 3.1915 0.8601 3.1915 0.9689 2.1546
2140 1070.0 3.2038 1.4446 3.2038 1.0403 2.1317
2150 1075.0 3.2217 2.5674 3.2217 0.9641 2.1052
2160 1080.0 3.1213 0.4104 3.1213 1.0213 1.9698
2170 1085.0 3.1501 0.0000 3.1501 0.9444 2.0063
2180 1090.0 3.1293 0.2145 3.1293 1.0240 2.0185
2190 1095.0 3.1874 0.6979 3.1874 0.9510 2.1118
2200 1100.0 3.1609 0.0597 3.1609 1.0137 2.1101
2210 1105.0 3.1677 0.1560 3.1677 0.9827 2.1397
2220 1110.0 3.1594 0.0438 3.1594 0.9910 2.1404
2230 1115.0 3.1498 0.0000 3.1498 0.9952 2.1237
2240 1120.0 3.1728 0.2601 3.1728 0.9672 2.1378
2250 1125.0 3.1584 0.0352 3.1584 1.0137 2.0661
2260 1130.0 3.1911 0.8456 3.1911 0.9558 2.0398
2270 1135.0 3.1361 0.0970 3.1361 1.0373 1.9282
2280 1140.0 3.1860 0.6488 3.1860 0.9673 1.9968
2290 1145.0 3.1467 0.0056 3.1467 1.0302 1.9755
2300 1150.0 3.1514 0.0010 3.1514 0.9624 2.0296
2310 1155.0 3.1146 0.6274 3.1146 1.0152 2.0020
2320 1160.0 3.1493 0.0002 3.1493 0.9670 2.0688
2330 1165.0 3.1591 0.0415 3.1591 0.9849 2.1070
2340 1170.0 3.1470 0.0046 3.1470 0.9943 2.1109
2350 1175.0 3.1334 0.1375 3.1334 0.9685 2.1303
2360 1180.0 3.1164 0.5660 3.1164 0.9983 2.1440
2370 1185.0 3.1467 0.0054 3.1467 0.9578 2.2084
2380 1190.0 3.1250 0.3133 3.1250 1.0083 2.2256
2390 1195.0 3.1531 0.0049 3.1531 0.9679 2.2861
2400 1200.0 3.1366 0.0898 3.1366 0.9934 2.3135
2410 1205.0 3.1503 0.0000 3.1503 0.9764 2.3882
2420 1210.0 3.1326 0.1505 3.1326 0.9992 2.4300
2430 1215.0 3.1365 0.0905 3.1365 0.9755 2.4056
2440 1220.0 3.1295 0.2108 3.1295 0.9661 2.3351
2450 1225.0 3.0888 1.8707 3.0888 0.9919 2.2482
2460 1230.0 3.1073 0.9122 3.1073 0.9552 2.3000
2470 1235.0 3.1128 0.6910 3.1128 1.0037 2.3963
2480 1240.0 3.2289 3.1089 3.2289 0.9704 2.5629
2490 1245.0 3.2023 1.3697 3.2023 1.0005 2.5479
2500 1250.0 3.1019 1.1577 3.1019 0.9863 2.4029
2510 1255.0 3.0591 4.1322 3.0591 0.9427 2.3397
2520 1260.0 3.0470 5.3002 3.0470 1.0093 2.3600
2530 1265.0 3.1894 0.7762 3.1894 0.9508 2.4548
2540 1270.0 3.2076 1.6564 3.2076 1.0149 2.4324
2550 1275.0 3.1480 0.0020 3.1480 0.9801 2.2425
2560 1280.0 3.1218 0.3975 3.1218 0.9871 2.0592
2570 1285.0 3.1796 0.4393 3.1796 1.0338 1.9678
2580 1290.0 3.2260 2.8871 3.2260 0.9972 1.9815
2590 1295.0 3.1136 0.6633 3.1136 1.0051 1.9210
2600 1300.0 3.0859 2.0573 3.0859 0.9703 1.9558
2610 1305.0 3.1637 0.0936 3.1637 1.0290 2.0243
2620 1310.0 3.1880 0.7203 3.1880 0.9541 2.0897
2630 1315.0 3.0605 4.0085 3.0605 1.0451 2.0243
2640 1320.0 3.1402 0.0480 3.1402 0.9364 2.1366
2650 1325.0 3.2168 2.2286 3.2168 1.0593 2.1843
2660 1330.0 3.2027 1.3894 3.2027 0.9243 2.2096
2670 1335.0 3.0262 7.6659 3.0262 1.0571 2.0578
2680 1340.0 3.1037 1.0699 3.1037 0.9128 2.1458
2690 1345.0 3.1886 0.7451 3.1886 1.0880 2.1135
2700 1350.0 3.2394 3.9918 3.2394 0.9255 2.1390
2710 1355.0 3.0684 3.3327 3.0684 1.0841 1.9302
2720 1360.0 3.1568 0.0232 3.1568 0.9302 2.0449
2730 1365.0 3.1446 0.0145 3.1446 1.0903 1.9432
2740 1370.0 3.2462 4.6254 3.2462 0.9231 2.0743
2750 1375.0 3.0888 1.8738 3.0888 1.0990 1.8906
2760 1380.0 3.1980 1.1505 3.1980 0.9142 1.9923
2770 1385.0 3.1193 0.4715 3.1193 1.1046 1.8370
2780 1390.0 3.2411 4.1500 3.2411 0.9579 1.9862
2790 1395.0 3.1796 0.4385 3.1796 1.0639 1.9257
2800 1400.0 3.1881 0.7263 3.1881 0.9779 1.9721
2810 1405.0 3.1149 0.6168 3.1149 1.0278 1.9005
2820 1410.0 3.1801 0.4533 3.1801 0.9809 1.9830
2830 1415.0 3.1947 1.0004 3.1947 1.0352 2.0058
2840 1420.0 3.1743 0.2945 3.1743 0.9607 2.0497
2850 1425.0 3.0898 1.8092 3.0898 1.0382 1.9825
2860 1430.0 3.1787 0.4130 3.1787 0.9390 2.1298
2870 1435.0 3.1979 1.1463 3.1979 1.0633 2.1734
2880 1440.0 3.2140 2.0468 3.2140 0.9226 2.2047
2890 1445.0 3.0727 2.9848 3.0727 1.0715 2.0177
2900 1450.0 3.1160 0.5781 3.1160 0.9118 2.0247
2910 1455.0 3.0915 1.7140 3.0915 1.0588 1.9702
2920 1460.0 3.1923 0.8953 3.1923 0.9325 2.1374
2930 1465.0 3.1381 0.0706 3.1381 1.0602 2.1402
2940 1470.0 3.2035 1.4311 3.2035 0.9521 2.1943
2950 1475.0 3.1064 0.9508 3.1064 1.0322 2.2251
2960 1480.0 3.0401 6.0422 3.0401 0.9894 2.3083
2970 1485.0 3.0927 1.6399 3.0927 0.9104 2.4210
2980 1490.0 3.0538 4.6307 3.0538 1.0703 2.4680
2990 1495.0 3.2584 5.8782 3.2584 0.9103 2.5706
3000 1500.0 3.1873 0.6944 3.1873 1.0562 2.6815
3010 1505.0 3.1591 0.0410 3.1591 0.9661 2.7907
3020 1510.0 3.1278 0.2458 3.1278 0.9770 2.8250
3030 1515.0 3.0589 4.1490 3.0589 1.0411 2.7994
3040 1520.0 3.1776 0.3799 3.1776 0.8942 2.8193
3050 1525.0 3.0883 1.9014 3.0883 1.0682 2.8234
3060 1530.0 3.2736 7.6324 3.2736 0.9581 2.7739
3070 1535.0 3.2408 4.1254 3.2408 1.0329 2.7324
3080 1540.0 3.1241 0.3347 3.1241 1.0092 2.6796
3090 1545.0 3.1104 0.7828 3.1104 0.9325 2.6879
3100 1550.0 3.0052 10.4767 3.0052 1.0551 2.6293
3110 1555.0 3.1305 0.1907 3.1305 0.8989 2.6301
3120 1560.0 3.0578 4.2503 3.0578 1.0345 2.5521
3130 1565.0 3.1369 0.0859 3.1369 0.9582 2.5894
3140 1570.0 3.1539 0.0076 3.1539 0.9841 2.5539
3150 1575.0 3.1821 0.5166 3.1821 1.0313 2.4793
3160 1580.0 3.1965 1.0815 3.1965 0.9530 2.4659
3170 1585.0 3.0800 2.4477 3.0800 1.0327 2.3877
3180 1590.0 3.1414 0.0367 3.1414 0.9408 2.4065
3190 1595.0 3.1307 0.1863 3.1307 1.0388 2.3416
3200 1600.0 3.1807 0.4699 3.1807 0.9372 2.4360
3210 1605.0 3.0830 2.2433 3.0830 1.0143 2.4541
3220 1610.0 3.1138 0.6558 3.1138 0.9760 2.5117
3230 1615.0 3.1821 0.5147 3.1821 0.9755 2.5239
3240 1620.0 3.1882 0.7298 3.1882 1.0221 2.5320
3250 1625.0 3.1929 0.9216 3.1929 0.9372 2.5615
3260 1630.0 3.0643 3.6704 3.0643 1.0152 2.4960
3270 1635.0 3.0813 2.3624 3.0813 0.9284 2.4270
3280 1640.0 3.0034 10.7452 3.0034 0.9800 2.2831
3290 1645.0 3.0090 9.9429 3.0090 0.9712 2.2008
3300 1650.0 3.1225 0.3778 3.1225 0.9682 2.2576
3310 1655.0 3.2347 3.5883 3.2347 1.0242 2.4058
3320 1660.0 3.2664 6.7746 3.2664 0.9650 2.5304
3330 1665.0 3.1440 0.0178 3.1440 1.0299 2.5347
3340 1670.0 3.1432 0.0234 3.1432 0.9348 2.4224
3350 1675.0 3.0409 5.9470 3.0409 0.9992 2.2774
3360 1680.0 3.0320 6.9656 3.0320 0.9773 2.2302
3370 1685.0 3.0778 2.6039 3.0778 0.9524 2.2454
3380 1690.0 3.0594 4.1065 3.0594 1.0237 2.1152
3390 1695.0 3.1962 1.0665 3.1962 0.9400 2.1139
3400 1700.0 3.1792 0.4270 3.1792 1.0450 2.0965
3410 1705.0 3.2709 7.3091 3.2709 0.9698 2.2135
3420 1710.0 3.1906 0.8247 3.1906 1.0493 2.2149
3430 1715.0 3.2200 2.4490 3.2200 0.9775 2.2401
3440 1720.0 3.1734 0.2729 3.1734 1.0039 2.2513
3450 1725.0 3.1508 0.0003 3.1508 0.9829 2.3130
3460 1730.0 3.1328 0.1478 3.1328 0.9604 2.3372
3470 1735.0 3.0963 1.4399 3.0963 0.9965 2.2612
3480 1740.0 3.1336 0.1345 3.1336 0.9727 2.1927
3490 1745.0 3.1400 0.0505 3.1400 1.0073 2.1467
3500 1750.0 3.1714 0.2285 3.1714 0.9916 2.2115
3510 1755.0 3.1720 0.2415 3.1720 0.9790 2.3093
3520 1760.0 3.1226 0.3763 3.1226 1.0134 2.4089
3530 1765.0 3.1208 0.4272 3.1208 0.9500 2.4968
3540 1770.0 3.0573 4.2994 3.0573 0.9999 2.5800
3550 1775.0 3.0967 1.4190 3.0967 0.9432 2.6475
3560 1780.0 3.1389 0.0617 3.1389 0.9860 2.7089
3570 1785.0 3.1655 0.1207 3.1655 1.0037 2.6162
3580 1790.0 3.1045 1.0341 3.1045 0.9573 2.4808
3590 1795.0 3.0128 9.4175 3.0128 1.0045 2.3462
3600 1800.0 3.1479 0.0023 3.1479 0.9594 2.4429
3610 1805.0 3.2120 1.9225 3.2120 1.0150 2.4823
3620 1810.0 3.1304 0.1923 3.1304 0.9491 2.4673
3630 1815.0 3.0787 2.5406 3.0787 0.9984 2.4272
3640 1820.0 3.1446 0.0145 3.1446 0.9675 2.4991
3650 1825.0 3.0825 2.2783 3.0825 0.9800 2.6120
3660 1830.0 3.0319 6.9739 3.0319 0.9719 2.6526
3670 1835.0 3.1243 0.3294 3.1243 0.9581 2.5457
3680 1840.0 3.1821 0.5138 3.1821 1.0132 2.3831
3690 1845.0 3.0623 3.8415 3.0623 0.9492 2.3212
3700 1850.0 3.0713 3.0939 3.0713 1.0110 2.3022
3710 1855.0 3.2191 2.3852 3.2191 0.9570 2.4952
3720 1860.0 3.1527 0.0038 3.1527 1.0221 2.6117
3730 1865.0 3.1128 0.6922 3.1128 0.9550 2.6267
3740 1870.0 3.0852 2.0984 3.0852 0.9688 2.5982
3750 1875.0 3.0996 1.2696 3.0996 0.9885 2.5824
3760 1880.0 3.1824 0.5244 3.1824 0.9606 2.5966
3770 1885.0 3.2037 1.4405 3.2037 1.0247 2.5727
3780 1890.0 3.2154 2.1355 3.2154 0.9579 2.4942
3790 1895.0 3.1119 0.7266 3.1119 1.0226 2.3407
3800 1900.0 3.1120 0.7221 3.1120 0.9519 2.2553
3810 1905.0 3.0683 3.3346 3.0683 0.9994 2.2107
3820 1910.0 3.1045 1.0354 3.1045 0.9977 2.2290
3830 1915.0 3.1775 0.3776 3.1775 0.9893 2.2141
3840 1920.0 3.2321 3.3743 3.2321 1.0264 2.1983
3850 1925.0 3.2674 6.8926 3.2674 0.9900 2.2135
3860 1930.0 3.1663 0.1329 3.1663 1.0128 2.1687
3870 1935.0 3.1437 0.0196 3.1437 0.9442 2.1703
3880 1940.0 3.0472 5.2813 3.0472 1.0192 2.1596
3890 1945.0 3.0994 1.2805 3.0994 0.9450 2.2309
3900 1950.0 3.1129 0.6890 3.1129 0.9996 2.3681
3910 1955.0 3.1263 0.2805 3.1263 0.9884 2.5276
3920 1960.0 3.0590 4.1368 3.0590 0.9746 2.4292
3930 1965.0 3.1482 0.0016 3.1482 1.0169 2.4289
3940 1970.0 3.1749 0.3100 3.1749 0.9545 2.4709
3950 1975.0 3.1428 0.0262 3.1428 1.0121 2.5142
3960 1980.0 3.1348 0.1151 3.1348 0.9325 2.5325
3970 1985.0 3.1159 0.5825 3.1159 1.0019 2.4610
3980 1990.0 3.1230 0.3641 3.1230 0.9692 2.4754
3990 1995.0 3.1048 1.0193 3.1048 0.9638 2.5086
4000 2000.0 3.0914 1.7185 3.0914 1.0016 2.4907
4010 2005.0 3.1793 0.4278 3.1793 0.9452 2.4130
4020 2010.0 3.1445 0.0150 3.1445 1.0465 2.3452
4030 2015.0 3.2206 2.4920 3.2206 0.9330 2.3755
4040 2020.0 3.1418 0.0335 3.1418 1.0083 2.3432
4050 2025.0 3.1352 0.1103 3.1352 0.9743 2.2631
4060 2030.0 3.1130 0.6846 3.1130 0.9645 2.1888
4070 2035.0 3.0999 1.2528 3.0999 1.0013 2.2119
4080 2040.0 3.1436 0.0206 3.1436 0.9647 2.3141
4090 2045.0 3.1082 0.8720 3.1082 1.0014 2.3905
4100 2050.0 3.1262 0.2835 3.1262 0.9698 2.4420
4110 2055.0 3.1353 0.1082 3.1353 0.9770 2.4858
4120 2060.0 3.1190 0.4793 3.1190 1.0129 2.5184
4130 2065.0 3.1686 0.1726 3.1686 0.9429 2.5266
4140 2070.0 3.1013 1.1881 3.1013 1.0324 2.4559
4150 2075.0 3.1378 0.0746 3.1378 0.9336 2.4575
4160 2080.0 3.0827 2.2659 3.0827 1.0080 2.4764
4170 2085.0 3.1463 0.0068 3.1463 0.9985 2.5385
4180 2090.0 3.1934 0.9418 3.1934 0.9647 2.5034
4190 2095.0 3.1395 0.0546 3.1395 1.0310 2.3919
4200 2100.0 3.0103 9.7640 3.0103 0.9532 2.3657
4210 2105.0 3.1093 0.8269 3.1093 1.0408 2.4715
4220 2110.0 3.1214 0.4088 3.1214 0.9448 2.6964
4230 2115.0 3.0130 9.3791 3.0130 1.0041 2.5835
4240 2120.0 3.0843 2.1573 3.0843 0.9591 2.5148
4250 2125.0 3.1272 0.2603 3.1272 0.9999 2.4884
4260 2130.0 3.1733 0.2726 3.1733 0.9808 2.5030
4270 2135.0 3.1783 0.4014 3.1783 0.9738 2.5009
4280 2140.0 3.1897 0.7895 3.1897 1.0080 2.4602
